akkar,
chouf,mar-mikheyel-ed-damour,Mar Mikheyel Ed Damour,Mar Mikheyel Ed Damour,,,,,TRUE,
chouf,mar-taqla-en-naame,Mar Taqla En Naame,Mar Taqla En Naame,,,,,TRUE,
chouf,marj-aali,Marj Aali,Marj Aali,,,,,TRUE,
chouf,marj-barja,Marj Barja,Marj Barja,,,,,TRUE,
chouf,marj-ketermaya,Marj Ketermaya,Marj Ketermaya,,,,,TRUE,
chouf,marjiat,Marjiat,Marjiat,,,,,TRUE,
chouf,mazboud,Mazboud,Mazboud,,,,,TRUE,
chouf,mazmoura,Mazmoura,Mazmoura,,,,,TRUE,
chouf,mazraat-el-barghoutiye,Mazraat El Barghoutiye,Mazraat El Barghoutiye,,,,,TRUE,
chouf,mazraat-ech-chouf,Mazraat Ech Chouf,Mazraat Ech Chouf,,,,,TRUE,
chouf,mazraat-ed-dahr,Mazraat Ed Dahr,Mazraat Ed Dahr,,,,,TRUE,
chouf,mazraat-ed-doueir,Mazraat Ed Doueir,Mazraat Ed Doueir,,,,,TRUE,
chouf,mazraat-er-rzaniye,Mazraat Er Rzaniye,Mazraat Er Rzaniye,,,,,TRUE,
chouf,mechref,Mechref,Mechref,,,,,TRUE,
chouf,mghaire,Mghaire,Mghaire,,,,,TRUE,
chouf,mghairiye,Mghairiye,Mghairiye,,,,,TRUE,
chouf,mghairiye-chouf,Mghairiye Chouf,Mghairiye Chouf,,,,,TRUE,
chouf,moukhtara,Moukhtara,Moukhtara,,,,,TRUE,
chouf,mrah-el-aassi,Mrah El Aassi,Mrah El Aassi,,,,,TRUE,
chouf,mristi,Mristi,Mristi,,,,,TRUE,
chouf,mtaile,Mtaile,Mtaile,,,,,TRUE,
chouf,mtoulle,Mtoulle,Mtoulle,,,,,TRUE,
chouf,naame,Naame,Naame,,,,,TRUE,
chouf,nabi-younos,Nabi Younos,Nabi Younos,,,,,TRUE,
chouf,niha,Niha,Niha,,,,,TRUE,
chouf,niha-chouf,Niha Chouf,Niha Chouf,,,,,TRUE,
chouf,ouadi-bnahle,Ouadi Bnahle,Ouadi Bnahle,,,,,TRUE,
chouf,ouadi-deir-dourit,Ouadi Deir Dourit,Ouadi Deir Dourit,,,,,TRUE,
chouf,ouadi-ez-zeyni,Ouadi Ez Zeyni,Ouadi Ez Zeyni,,,,,TRUE,
chouf,ouadi-es-sitt,Ouadi Es Sitt,Ouadi Es Sitt,,,,,TRUE,
chouf,ouarhaniye,Ouarhaniye,Ouarhaniye,,,,,TRUE,
chouf,qraiaa,Qraiaa,Qraiaa,,,,,TRUE,
chouf,quardaniye,Quardaniye,Quardaniye,,,,,TRUE,
chouf,ras-aalous,Ras Aalous,Ras Aalous,,,,,TRUE,
chouf,rmaile,Rmaile,Rmaile,,,,,TRUE,
chouf,saadiyat,Saadiyat,Saadiyat,,,,,TRUE,
chouf,sabouniye,Sabouniye,Sabouniye,,,,,TRUE,
chouf,samqaniye,Samqaniye,Samqaniye,,,,,TRUE,
chouf,sibline,Sibline,Sibline,,,,,TRUE,
chouf,sirjbal,Sirjbal,Sirjbal,,,,,TRUE,
chouf,warhaniyeh,Warhaniyeh,Warhaniyeh,,,,,TRUE,
chouf,zaarouriye,Zaarouriye,Zaarouriye,,,,,TRUE,
hasbaya,abou-qamha,Abou Qamha,Abou Qamha,,,,,TRUE,
hasbaya,ain-jerfa,Ain Jerfa,Ain Jerfa,,,,,TRUE,
hasbaya,ain-qenya,Ain Qenya,Ain Qenya,,,,,TRUE,
hasbaya,ain-tanta,Ain Tanta,Ain Tanta,,,,,TRUE,
hasbaya,berghoz,Berghoz,Berghoz,,,,,TRUE,
hasbaya,chebaa,Chebaa,Chebaa,,,,,TRUE,
hasbaya,dlafy,Dlafy,Dlafy,,,,,TRUE,
hasbaya,dnaibe,Dnaibe,Dnaibe,,,,,TRUE,
hasbaya,el-majidiye,El Majidiye,El Majidiye,,,,,TRUE,
hasbaya,habbariyeh,Habbariyeh,Habbariyeh,,,,,TRUE,
hasbaya,halta-hasbaya,Halta Hasbaya,Halta Hasbaya,,,,,TRUE,
hasbaya,hasbaiya,Hasbaiya,Hasbaiya,,,,,TRUE,
hasbaya,hebbariye,Hebbariye,Hebbariye,,,,,TRUE,
hasbaya,kaoukaba-hasbaya,Kaoukaba Hasbaya,Kaoukaba Hasbaya,,,,,TRUE,
hasbaya,kfar-chouba,Kfar Chouba,Kfar Chouba,,,,,TRUE,
hasbaya,kfar-hamam,Kfar Hamam,Kfar Hamam,,,,,TRUE,
hasbaya,khalouat-hasbaya,Khalouat Hasbaya,Khalouat Hasbaya,,,,,TRUE,
hasbaya,khalouat-el-biyada,Khalouat El Biyada,Khalouat El Biyada,,,,,TRUE,
hasbaya,khirbet-ed-dwayr,Khirbet Ed Dwayr,Khirbet Ed Dwayr,,,,,TRUE,
hasbaya,khraibe-hasbaya,Khraibe Hasbaya,Khraibe Hasbaya,,,,,TRUE,
hasbaya,mimes,Mimes,Mimes,,,,,TRUE,
hasbaya,rachaiya-el-foukhar,Rachaiya El Foukhar,Rachaiya El Foukhar,,,,,TRUE,
hasbaya,slaiyeb,Slaiyeb,Slaiyeb,,,,,TRUE,
hasbaya,tallet-el-qaaqour,Tallet El Qaaqour,Tallet El Qaaqour,,,,,TRUE,
hasbaya,zaghla,Zaghla,Zaghla,,,,,TRUE,
hermel,ain-al-jadideh,Ain Al Jadideh,Ain Al Jadideh,,,,,TRUE,
hermel,bdita,Bdita,Bdita,,,,,TRUE,
hermel,beit-hira,Beit Hira,Beit Hira,,,,,TRUE,
hermel,chouaghir,Chouaghir,Chouaghir,,,,,TRUE,
hermel,ech-charbine,Ech Charbine,Ech Charbine,,,,,TRUE,
hermel,ed-daoura-el-hermel,Ed Daoura El Hermel,Ed Daoura El Hermel,,,,,TRUE,
hermel,fissane,Fissane,Fissane,,,,,TRUE,
hermel,hmaire,Hmaire,Hmaire,,,,,TRUE,
hermel,jouar-el-hachich,Jouar El Hachich,Jouar El Hachich,,,,,TRUE,
hermel,mrah-el-ain,Mrah El Ain,Mrah El Ain,,,,,TRUE,
hermel,nasriye,Nasriye,Nasriye,,,,,TRUE,
hermel,tall-el-far,Tall El Far,Tall El Far,,,,,TRUE,
jbeil-byblos,aabeidat,Aabeidat,Aabeidat,,,,,TRUE,
jbeil-byblos,aaboud,Aaboud,Aaboud,,,,,TRUE,
jbeil-byblos,aainat,Aainat,Aainat,,,,,TRUE,
jbeil-byblos,aalita,Aalita,Aalita,,,,,TRUE,
jbeil-byblos,aamchit,Aamchit,Aamchit,,,,,TRUE,
jbeil-byblos,aannaya,Aannaya,Aannaya,,,,,TRUE,
jbeil-byblos,aaqoura,Aaqoura,Aaqoura,,,,,TRUE,
jbeil-byblos,aayoun-el-aalaq,Aayoun El Aalaq,Aayoun El Aalaq,,,,,TRUE,
jbeil-byblos,afqa,Afqa,Afqa,,,,,TRUE,
jbeil-byblos,ain-bqechqoch,Ain Bqechqoch,Ain Bqechqoch,,,,,TRUE,
jbeil-byblos,ain-ed-delbe-jbeil,Ain Ed Delbe Jbeil,Ain Ed Delbe Jbeil,,,,,TRUE,
jbeil-byblos,ain-ghalboun,Ain Ghalboun,Ain Ghalboun,,,,,TRUE,
jbeil-byblos,ain-jrain,Ain Jrain,Ain Jrain,,,,,TRUE,
jbeil-byblos,ain-kfaa,Ain Kfaa,Ain Kfaa,,,,,TRUE,
jbeil-byblos,ain-el-ghouaibe,Ain El Ghouaibe,Ain El Ghouaibe,,,,,TRUE,
jbeil-byblos,ain-el-qadah,Ain El Qadah,Ain El Qadah,,,,,TRUE,
jbeil-byblos,assia,Assia,Assia,,,,,TRUE,
jbeil-byblos,baachta,Baachta,Baachta,,,,,TRUE,
jbeil-byblos,balhoss,Balhoss,Balhoss,,,,,TRUE,
jbeil-byblos,barbara,Barbara,Barbara,,,,,TRUE,
jbeil-byblos,barij,Barij,Barij,,,,,TRUE,
jbeil-byblos,barzakine,Barzakine,Barzakine,,,,,TRUE,
jbeil-byblos,bchelli,Bchelli,Bchelli,,,,,TRUE,
jbeil-byblos,bechtelida,Bechtelida,Bechtelida,,,,,TRUE,
jbeil-byblos,behdaidat,Behdaidat,Behdaidat,,,,,TRUE,
jbeil-byblos,beit-el-boume,Beit El Boume,Beit El Boume,,,,,TRUE,
jbeil-byblos,beit-hbaq,Beit Hbaq,Beit Hbaq,,,,,TRUE,
jbeil-byblos,bejje,Bejje,Bejje,,,,,TRUE,
jbeil-byblos,bekhaaz,Bekhaaz,Bekhaaz,,,,,TRUE,
jbeil-byblos,bentaael,Bentaael,Bentaael,,,,,TRUE,
jbeil-byblos,berbara,Berbara,Berbara,,,,,TRUE,
jbeil-byblos,bezbina-jbeil,Bezbina (jbeil),Bezbina (jbeil),,,,,TRUE,
jbeil-byblos,beziyoun,Beziyoun,Beziyoun,,,,,TRUE,
jbeil-byblos,bhassis,Bhassis,Bhassis,,,,,TRUE,
jbeil-byblos,bir-el-hait,Bir El Hait,Bir El Hait,,,,,TRUE,
jbeil-byblos,blat,Blat,Blat,,,,,TRUE,
jbeil-byblos,bmehrine,Bmehrine,Bmehrine,,,,,TRUE,
jbeil-byblos,bqarta,Bqarta,Bqarta,,,,,TRUE,
jbeil-byblos,bqayaa,Bqayaa,Bqayaa,,,,,TRUE,
jbeil-byblos,breij,Breij,Breij,,,,,TRUE,
jbeil-byblos,broqta,Broqta,Broqta,,,,,TRUE,
jbeil-byblos,chaabiyat-el-fawqa,Chaabiyat El Fawqa,Chaabiyat El Fawqa,,,,,TRUE,
jbeil-byblos,chaloumas,Chaloumas,Chaloumas,,,,,TRUE,
jbeil-byblos,chamat,Chamat,Chamat,,,,,TRUE,
jbeil-byblos,chattine,Chattine,Chattine,,,,,TRUE,
jbeil-byblos,chikhane,Chikhane,Chikhane,,,,,TRUE,
jbeil-byblos,chmout,Chmout,Chmout,,,,,TRUE,
jbeil-byblos,deir-kfifane,Deir Kfifane,Deir Kfifane,,,,,TRUE,
jbeil-byblos,deir-mar-maroun,Deir Mar Maroun,Deir Mar Maroun,,,,,TRUE,
jbeil-byblos,deir-mar-sarkis,Deir Mar Sarkis,Deir Mar Sarkis,,,,,TRUE,
jbeil-byblos,deir-mar-youssef-jrabta,Deir Mar Youssef Jrabta,Deir Mar Youssef Jrabta,,,,,TRUE,
jbeil-byblos,deir-el-qattara,Deir El Qattara,Deir El Qattara,,,,,TRUE,
jbeil-byblos,dmalsa,Dmalsa,Dmalsa,,,,,TRUE,
jbeil-byblos,douar-bou-chahine,Douar Bou Chahine,Douar Bou Chahine,,,,,TRUE,
jbeil-byblos,doueir,Doueir,Doueir,,,,,TRUE,
jbeil-byblos,douq,Douq,Douq,,,,,TRUE,
jbeil-byblos,ed-darje,Ed Darje,Ed Darje,,,,,TRUE,
jbeil-byblos,edde,Edde,Edde,,,,,TRUE,
jbeil-byblos,edde-el-batroun,Edde El Batroun,Edde El Batroun,,,,,TRUE,
jbeil-byblos,ehmej,Ehmej,Ehmej,,,,,TRUE,
jbeil-byblos,el-aarich,El Aarich,El Aarich,,,,,TRUE,
jbeil-byblos,el-houssoun,El Houssoun,El Houssoun,,,,,TRUE,
jbeil-byblos,el-owaynate,El Owaynate,El Owaynate,,,,,TRUE,
jbeil-byblos,es-saqi,Es Saqi,Es Saqi,,,,,TRUE,
jbeil-byblos,fatre,Fatre,Fatre,,,,,TRUE,
jbeil-byblos,ferhet,Ferhet,Ferhet,,,,,TRUE,
jbeil-byblos,fghal,Fghal,Fghal,,,,,TRUE,
jbeil-byblos,fidar,Fidar,Fidar,,,,,TRUE,
jbeil-byblos,fidar-et-tahta,Fidar Et Tahta,Fidar Et Tahta,,,,,TRUE,
jbeil-byblos,fidar-el-faouqa,Fidar El Faouqa,Fidar El Faouqa,,,,,TRUE,
jbeil-byblos,frat,Frat,Frat,,,,,TRUE,
jbeil-byblos,ghabate,Ghabate,Ghabate,,,,,TRUE,
jbeil-byblos,ghabline,Ghabline,Ghabline,,,,,TRUE,
jbeil-byblos,ghalboun,Ghalboun,Ghalboun,,,,,TRUE,
jbeil-byblos,gharfine,Gharfine,Gharfine,,,,,TRUE,
jbeil-byblos,gharzouz,Gharzouz,Gharzouz,,,,,TRUE,
jbeil-byblos,ghouma,Ghouma,Ghouma,,,,,TRUE,
jbeil-byblos,habboub,Habboub,Habboub,,,,,TRUE,
jbeil-byblos,hadtoun,Hadtoun,Hadtoun,,,,,TRUE,
jbeil-byblos,halat,Halat,Halat,,,,,TRUE,
jbeil-byblos,hay-el-aarbe,Hay El Aarbe,Hay El Aarbe,,,,,TRUE,
jbeil-byblos,hay-el-baalbakiye,Hay El Baalbakiye,Hay El Baalbakiye,,,,,TRUE,
jbeil-byblos,hay-el-aarab,Hay El Aarab,Hay El Aarab,,,,,TRUE,
jbeil-byblos,hbalin,Hbalin,Hbalin,,,,,TRUE,
jbeil-byblos,hedayne,Hedayne,Hedayne,,,,,TRUE,
jbeil-byblos,heloue,Heloue,Heloue,,,,,TRUE,
jbeil-byblos,hjoula,Hjoula,Hjoula,,,,,TRUE,
jbeil-byblos,hosn-aar,Hosn Aar,Hosn Aar,,,,,TRUE,
jbeil-byblos,hosna,Hosna,Hosna,,,,,TRUE,
jbeil-byblos,hosrayel,Hosrayel,Hosrayel,,,,,TRUE,
jbeil-byblos,hrazmin,Hrazmin,Hrazmin,,,,,TRUE,
jbeil-byblos,hsarat,Hsarat,Hsarat,,,,,TRUE,
jbeil-byblos,jaj,Jaj,Jaj,,,,,TRUE,
jbeil-byblos,jdayel,Jdayel,Jdayel,,,,,TRUE,
jbeil-byblos,jengel,Jengel,Jengel,,,,,TRUE,
jbeil-byblos,jlaisse,Jlaisse,Jlaisse,,,,,TRUE,
jbeil-byblos,jouret-el-qattine,Jouret El Qattine,Jouret El Qattine,,,,,TRUE,
jbeil-byblos,jrane,Jrane,Jrane,,,,,TRUE,
jbeil-byblos,jrebta-jbeil,Jrebta Jbeil,Jrebta Jbeil,,,,,TRUE,
jbeil-byblos,kafr,Kafr,Kafr,,,,,TRUE,
jbeil-byblos,kfar-chakha,Kfar Chakha,Kfar Chakha,,,,,TRUE,
jbeil-byblos,kfar-chilli,Kfar Chilli,Kfar Chilli,,,,,TRUE,
jbeil-byblos,kfar-hitta,Kfar Hitta,Kfar Hitta,,,,,TRUE,
jbeil-byblos,kfar-kidda,Kfar Kidda,Kfar Kidda,,,,,TRUE,
jbeil-byblos,kfar-mashoun,Kfar Mashoun,Kfar Mashoun,,,,,TRUE,
jbeil-byblos,kfar-qaouass,Kfar Qaouass,Kfar Qaouass,,,,,TRUE,
jbeil-byblos,kfar-sal,Kfar Sal,Kfar Sal,,,,,TRUE,
jbeil-byblos,kfarbaal,Kfarbaal,Kfarbaal,,,,,TRUE,
jbeil-byblos,kfoun,Kfoun,Kfoun,,,,,TRUE,
jbeil-byblos,khaab,Khaab,Khaab,,,,,TRUE,
jbeil-byblos,kharbe,Kharbe,Kharbe,,,,,TRUE,
jbeil-byblos,kour-el-hooua,Kour El Hooua,Kour El Hooua,,,,,TRUE,
jbeil-byblos,laqlouq,Laqlouq,Laqlouq,,,,,TRUE,
jbeil-byblos,lassa,Lassa,Lassa,,,,,TRUE,
jbeil-byblos,lehfed,Lehfed,Lehfed,,,,,TRUE,
jbeil-byblos,maad,Maad,Maad,,,,,TRUE,
jbeil-byblos,maaisr,Maaisr,Maaisr,,,,,TRUE,
jbeil-byblos,maaysra,Maaysra,Maaysra,,,,,TRUE,
jbeil-byblos,mahmarat-bejje,Mahmarat Bejje,Mahmarat Bejje,,,,,TRUE,
jbeil-byblos,mahmerch,Mahmerch,Mahmerch,,,,,TRUE,
jbeil-byblos,maifouq,Maifouq,Maifouq,,,,,TRUE,
jbeil-byblos,majdel,Majdel,Majdel,,,,,TRUE,
jbeil-byblos,mar-meqna,Mar Meqna,Mar Meqna,,,,,TRUE,
jbeil-byblos,marbaa,Marbaa,Marbaa,,,,,TRUE,
jbeil-byblos,mazraat-es-siyad,Mazraat Es Siyad,Mazraat Es Siyad,,,,,TRUE,
jbeil-byblos,mazraat-ej-jmaiyel,Mazraat Ej Jmaiyel,Mazraat Ej Jmaiyel,,,,,TRUE,
jbeil-byblos,mdamit,Mdamit,Mdamit,,,,,TRUE,
jbeil-byblos,mechmech-jbeil,Mechmech Jbeil,Mechmech Jbeil,,,,,TRUE,
jbeil-byblos,mechane,Mechane,Mechane,,,,,TRUE,
jbeil-byblos,meghraq,Meghraq,Meghraq,,,,,TRUE,
jbeil-byblos,mestita,Mestita,Mestita,,,,,TRUE,
jbeil-byblos,mghaira,Mghaira,Mghaira,,,,,TRUE,
jbeil-byblos,mnaitra,Mnaitra,Mnaitra,,,,,TRUE,
jbeil-byblos,monsef,Monsef,Monsef,,,,,TRUE,
jbeil-byblos,mouftah-el-mir,Mouftah El Mir,Mouftah El Mir,,,,,TRUE,
jbeil-byblos,moukhada,Moukhada,Moukhada,,,,,TRUE,
jbeil-byblos,nabaa-tourzaiya,Nabaa Tourzaiya,Nabaa Tourzaiya,,,,,TRUE,
jbeil-byblos,nahrh-ibrahim,Nahrh Ibrahim,Nahrh Ibrahim,,,,,TRUE,
jbeil-byblos,ouata-el-bane,Ouata El Bane,Ouata El Bane,,,,,TRUE,
jbeil-byblos,qartaba,Qartaba,Qartaba,,,,,TRUE,
jbeil-byblos,qartaboun,Qartaboun,Qartaboun,,,,,TRUE,
jbeil-byblos,qass,Qass,Qass,,,,,TRUE,
jbeil-byblos,qattara,Qattara,Qattara,,,,,TRUE,
jbeil-byblos,qehmez,Qehmez,Qehmez,,,,,TRUE,
jbeil-byblos,qerqraiya,Qerqraiya,Qerqraiya,,,,,TRUE,
jbeil-byblos,qmayrze,Qmayrze,Qmayrze,,,,,TRUE,
jbeil-byblos,ramiet-el-hsoun,Ramiet El Hsoun,Ramiet El Hsoun,,,,,TRUE,
jbeil-byblos,ramout,Ramout,Ramout,,,,,TRUE,
jbeil-byblos,ras-osta,Ras Osta,Ras Osta,,,,,TRUE,
jbeil-byblos,rihani,Rihani,Rihani,,,,,TRUE,
jbeil-byblos,saqi-rechmaiya,Saqi Rechmaiya,Saqi Rechmaiya,,,,,TRUE,
jbeil-byblos,saqiet-el-khait,Saqiet El Khait,Saqiet El Khait,,,,,TRUE,
jbeil-byblos,sariita,Sariita,Sariita,,,,,TRUE,
jbeil-byblos,sebrine,Sebrine,Sebrine,,,,,TRUE,
jbeil-byblos,smar-jbail,Smar Jbail,Smar Jbail,,,,,TRUE,
jbeil-byblos,tafla,Tafla,Tafla,,,,,TRUE,
jbeil-byblos,talbita,Talbita,Talbita,,,,,TRUE,
jbeil-byblos,tartij,Tartij,Tartij,,,,,TRUE,
jbeil-byblos,tedmor,Tedmor,Tedmor,,,,,TRUE,
jbeil-byblos,terouil,Terouil,Terouil,,,,,TRUE,
jbeil-byblos,tourzaiya,Tourzaiya,Tourzaiya,,,,,TRUE,
jbeil-byblos,wadi-el-kalb,Wadi El Kalb,Wadi El Kalb,,,,,TRUE,
jbeil-byblos,yanouh,Yanouh,Yanouh,,,,,TRUE,
jbeil-byblos,zebdine,Zebdine,Zebdine,,,,,TRUE,
jbeil-byblos,zmar,Zmar,Zmar,,,,,TRUE,
jezzine,aaichiye,Aaichiye,Aaichiye,,,,,TRUE,
jezzine,aaqmata,Aaqmata,Aaqmata,,,,,TRUE,
jezzine,aaramta,Aaramta,Aaramta,,,,,TRUE,
jezzine,aariye,Aariye,Aariye,,,,,TRUE,
jezzine,aazour,Aazour,Aazour,,,,,TRUE,
jezzine,ain-majdalain,Ain Majdalain,Ain Majdalain,,,,,TRUE,
jezzine,anane,Anane,Anane,,,,,TRUE,
jezzine,azibeh,Azibeh,Azibeh,,,,,TRUE,
jezzine,baanoub,Baanoub,Baanoub,,,,,TRUE,
jezzine,baissour-jezzine,Baissour Jezzine,Baissour Jezzine,,,,,TRUE,
jezzine,bater,Bater,Bater,,,,,TRUE,
jezzine,benouati,Benouati,Benouati,,,,,TRUE,
jezzine,bisri,Bisri,Bisri,,,,,TRUE,
jezzine,bkassine,Bkassine,Bkassine,,,,,TRUE,
jezzine,bteddine-el-loqch,Bteddine El Loqch,Bteddine El Loqch,,,,,TRUE,
jezzine,chamkha,Chamkha,Chamkha,,,,,TRUE,
jezzine,chbeil,Chbeil,Chbeil,,,,,TRUE,
jezzine,choualiq,Choualiq,Choualiq,,,,,TRUE,
jezzine,dahr-ed-deir,Dahr Ed Deir,Dahr Ed Deir,,,,,TRUE,
jezzine,dahr-er-ramle,Dahr Er Ramle,Dahr Er Ramle,,,,,TRUE,
jezzine,darayia-jezzine,Darayia Jezzine,Darayia Jezzine,,,,,TRUE,
jezzine,deir-el-qattine,Deir El Qattine,Deir El Qattine,,,,,TRUE,
jezzine,deir-machmouche,Deir Machmouche,Deir Machmouche,,,,,TRUE,
jezzine,deir-moukhalles,Deir Moukhalles,Deir Moukhalles,,,,,TRUE,
jezzine,el-harf-jezzine,El Harf Jezzine,El Harf Jezzine,,,,,TRUE,
jezzine,el-mahmoudiye,El Mahmoudiye,El Mahmoudiye,,,,,TRUE,
jezzine,el-qabaa,El Qabaa,El Qabaa,,,,,TRUE,
jezzine,haidab,Haidab,Haidab,,,,,TRUE,
jezzine,haitoule,Haitoule,Haitoule,,,,,TRUE,
jezzine,haitoura,Haitoura,Haitoura,,,,,TRUE,
jezzine,harf,Harf,Harf,,,,,TRUE,
jezzine,hassaniye,Hassaniye,Hassaniye,,,,,TRUE,
jezzine,homsiye,Homsiye,Homsiye,,,,,TRUE,
jezzine,jabal-toura,Jabal Toura,Jabal Toura,,,,,TRUE,
jezzine,jall-nachi,Jall Nachi,Jall Nachi,,,,,TRUE,
jezzine,jarmaq,Jarmaq,Jarmaq,,,,,TRUE,
jezzine,jdaidet-el-ouadi,Jdaidet El Ouadi,Jdaidet El Ouadi,,,,,TRUE,
jezzine,jernaya,Jernaya,Jernaya,,,,,TRUE,
jezzine,karkha,Karkha,Karkha,,,,,TRUE,
jezzine,kfar-falous,Kfar Falous,Kfar Falous,,,,,TRUE,
jezzine,kfar-houne,Kfar Houne,Kfar Houne,,,,,TRUE,
jezzine,kfar-jarra,Kfar Jarra,Kfar Jarra,,,,,TRUE,
jezzine,kfar-taala,Kfar Taala,Kfar Taala,,,,,TRUE,
jezzine,khallet-khazen,Khallet Khazen,Khallet Khazen,,,,,TRUE,
jezzine,lebaa,Lebaa,Lebaa,,,,,TRUE,
jezzine,machmouche,Machmouche,Machmouche,,,,,TRUE,
jezzine,maknouniye,Maknouniye,Maknouniye,,,,,TRUE,
jezzine,mazraat-aarqoub,Mazraat Aarqoub,Mazraat Aarqoub,,,,,TRUE,
jezzine,mazraat-jabal-toura,Mazraat Jabal Toura,Mazraat Jabal Toura,,,,,TRUE,
jezzine,mazraat-tamra,Mazraat Tamra,Mazraat Tamra,,,,,TRUE,
jezzine,mazraat-aaraji,Mazraat Aaraji,Mazraat Aaraji,,,,,TRUE,
jezzine,mazraat-al-souairi,Mazraat Al Souairi,Mazraat Al Souairi,,,,,TRUE,
jezzine,mazraat-louzyde,Mazraat Louzyde,Mazraat Louzyde,,,,,TRUE,
jezzine,mazraat-el-khaoukh,Mazraat El Khaoukh,Mazraat El Khaoukh,,,,,TRUE,
jezzine,mharbiye,Mharbiye,Mharbiye,,,,,TRUE,
jezzine,midane,Midane,Midane,,,,,TRUE,
jezzine,mjaydel,Mjaydel,Mjaydel,,,,,TRUE,
jezzine,mlikh,Mlikh,Mlikh,,,,,TRUE,
jezzine,mrah-abdu-chedid,Mrah Abdu Chedid,Mrah Abdu Chedid,,,,,TRUE,
jezzine,mrah-el-hbas,Mrah El Hbas,Mrah El Hbas,,,,,TRUE,
jezzine,mzairaa,Mzairaa,Mzairaa,,,,,TRUE,
jezzine,nabaa,Nabaa,Nabaa,,,,,TRUE,
jezzine,nabi-sejoud,Nabi Sejoud,Nabi Sejoud,,,,,TRUE,
jezzine,ouadi-baanqoudine,Ouadi Baanqoudine,Ouadi Baanqoudine,,,,,TRUE,
jezzine,ouadi-el-leimoun,Ouadi El Leimoun,Ouadi El Leimoun,,,,,TRUE,
jezzine,qaitoule,Qaitoule,Qaitoule,,,,,TRUE,
jezzine,qotrani,Qotrani,Qotrani,,,,,TRUE,
jezzine,qrouh,Qrouh,Qrouh,,,,,TRUE,
jezzine,qtale-jezzine,Qtale Jezzine,Qtale Jezzine,,,,,TRUE,
jezzine,raimat,Raimat,Raimat,,,,,TRUE,
jezzine,rihane-jezzine,Rihane Jezzine,Rihane Jezzine,,,,,TRUE,
jezzine,roum,Roum,Roum,,,,,TRUE,
jezzine,roummane-jezzine,Roummane Jezzine,Roummane Jezzine,,,,,TRUE,
jezzine,rous-el-franj,Rous El Franj,Rous El Franj,,,,,TRUE,
jezzine,sabah,Sabah,Sabah,,,,,TRUE,
jezzine,salima,Salima,Salima,,,,,TRUE,
jezzine,sfarai,Sfarai,Sfarai,,,,,TRUE,
jezzine,sniye,Sniye,Sniye,,,,,TRUE,
jezzine,sriri,Sriri,Sriri,,,,,TRUE,
jezzine,taaid,Taaid,Taaid,,,,,TRUE,
jezzine,wadi-jezzine,Wadi Jezzine,Wadi Jezzine,,,,,TRUE,
jezzine,zaghrine-jezzine,Zaghrine Jezzine,Zaghrine Jezzine,,,,,TRUE,
jezzine,zhalta,Zhalta,Zhalta,,,,,TRUE,
keserwen,aabra-w-chouaneh,Aabra W Chouaneh,Aabra W Chouaneh,,,,,TRUE,
keserwen,aachqout,Aachqout,Aachqout,,,,,TRUE,
keserwen,aafs,Aafs,Aafs,,,,,TRUE,
keserwen,aafs-kesrwane,Aafs Kesrwane,Aafs Kesrwane,,,,,TRUE,
keserwen,aajaltoun,Aajaltoun,Aajaltoun,,,,,TRUE,
keserwen,aaramoun-kesrwane,Aaramoun Kesrwane,Aaramoun Kesrwane,,,,,TRUE,
keserwen,aayoun-es-simane,Aayoun Es Simane,Aayoun Es Simane,,,,,TRUE,
keserwen,adma,Adma,Adma,,,,,TRUE,
keserwen,adonis,Adonis,Adonis,,,,,TRUE,
keserwen,aghbe,Aghbe,Aghbe,,,,,TRUE,
keserwen,ain-ed-delbe,Ain Ed Delbe,Ain Ed Delbe,,,,,TRUE,
keserwen,ain-el-jorn,Ain El Jorn,Ain El Jorn,,,,,TRUE,
keserwen,ain-er-rihane,Ain Er Rihane,Ain Er Rihane,,,,,TRUE,
keserwen,ain-jouaiya,Ain Jouaiya,Ain Jouaiya,,,,,TRUE,
keserwen,aintoura,Aintoura,Aintoura,,,,,TRUE,
keserwen,ayn-es-safra,Ayn Es Safra,Ayn Es Safra,,,,,TRUE,
keserwen,bahhara,Bahhara,Bahhara,,,,,TRUE,
keserwen,balloune,Balloune,Balloune,,,,,TRUE,
keserwen,batha,Batha,Batha,,,,,TRUE,
keserwen,bayader-fatqa,Bayader Fatqa,Bayader Fatqa,,,,,TRUE,
keserwen,beqaata-en-nahr,Beqaata En Nahr,Beqaata En Nahr,,,,,TRUE,
keserwen,beqaatet-aachqout,Beqaatet Aachqout,Beqaatet Aachqout,,,,,TRUE,
keserwen,biqaatet-kannane,Biqaatet Kannane,Biqaatet Kannane,,,,,TRUE,
keserwen,bizhel,Bizhel,Bizhel,,,,,TRUE,
keserwen,bkirke,Bkirke,Bkirke,,,,,TRUE,
keserwen,blat-mazraat-kfar-dibiane,Blat Mazraat Kfar Dibiane,Blat Mazraat Kfar Dibiane,,,,,TRUE,
keserwen,bouar,Bouar,Bouar,,,,,TRUE,
keserwen,bqaatouta,Bqaatouta,Bqaatouta,,,,,TRUE,
keserwen,bqaq-ed-dine,Bqaq Ed Dine,Bqaq Ed Dine,,,,,TRUE,
keserwen,bzoummar,Bzoummar,Bzoummar,,,,,TRUE,
